country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Afghanistan,2020/01/22,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/23,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/24,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/25,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/26,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/27,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/28,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/29,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/30,,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/31,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/01,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/02,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/03,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/04,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/05,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/06,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/07,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/08,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/09,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/10,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/11,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/12,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/13,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/14,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/15,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/16,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/17,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/18,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/19,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/20,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/21,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/22,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/23,,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/24,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Afghanistan,2020/02/25,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Afghanistan,2020/02/26,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Afghanistan,2020/02/27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
Afghanistan,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
Afghanistan,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Afghanistan,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
Afghanistan,2020/03/08,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,571.0,0.0
Afghanistan,2020/03/09,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,571.0,0.0
Afghanistan,2020/03/10,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,571.0,0.0
Afghanistan,2020/03/11,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,571.0,0.0
Afghanistan,2020/03/12,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,571.0,0.0
Afghanistan,2020/03/13,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,571.0,0.0
Afghanistan,2020/03/14,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.0,857.0,43.0
Afghanistan,2020/03/15,16.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,857.0,43.0
Afghanistan,2020/03/16,21.0,0.0,1.0,20.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.666666666666667,17.0,1000.0,43.0
Afghanistan,2020/03/17,22.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,3.6666666666666665,17.0,1000.0,87.0
Afghanistan,2020/03/18,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,2.0,15.0,1571.0,174.0
Afghanistan,2020/03/19,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,2000.0,174.0
Afghanistan,2020/03/20,24.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,2000.0,174.0
Afghanistan,2020/03/21,24.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.0,2143.0,174.0
Afghanistan,2020/03/22,40.0,1.0,1.0,38.0,16.0,0.0,0.0,0.0,16.0,22.0,1.0,0.0,0.0,1.0,6.0,24.0,2143.0,174.0
Afghanistan,2020/03/23,40.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,1.0,5.333333333333333,19.0,2571.0,174.0
Afghanistan,2020/03/24,74.0,1.0,1.0,72.0,34.0,1.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,1.0,16.666666666666668,52.0,2571.0,174.0
Afghanistan,2020/03/25,84.0,2.0,2.0,80.0,10.0,1.0,1.0,0.0,22.0,40.0,1.0,0.0,0.0,2.0,14.666666666666666,62.0,3000.0,261.0
Afghanistan,2020/03/26,94.0,4.0,2.0,88.0,10.0,2.0,1.0,0.0,22.0,40.0,2.0,1.0,1.0,4.0,18.0,72.0,3286.0,261.0
Afghanistan,2020/03/27,110.0,4.0,2.0,104.0,16.0,4.0,1.0,0.0,24.0,74.0,0.0,1.0,1.0,4.0,12.0,86.0,3571.0,304.0
Afghanistan,2020/03/28,110.0,4.0,2.0,104.0,0.0,4.0,2.0,0.0,24.0,84.0,0.0,1.0,1.0,4.0,8.666666666666666,86.0,4286.0,304.0
Afghanistan,2020/03/29,120.0,4.0,2.0,114.0,10.0,4.0,4.0,1.0,40.0,94.0,0.0,0.0,1.0,3.0,8.666666666666666,80.0,4286.0,478.0
Afghanistan,2020/03/30,170.0,4.0,2.0,164.0,50.0,4.0,4.0,1.0,40.0,110.0,0.0,0.0,0.0,3.0,20.0,130.0,4286.0,609.0
Afghanistan,2020/03/31,174.0,4.0,5.0,165.0,4.0,4.0,4.0,1.0,74.0,110.0,0.0,0.0,0.0,3.0,21.333333333333332,100.0,4714.0,609.0
Afghanistan,2020/04/01,237.0,4.0,5.0,228.0,63.0,4.0,4.0,2.0,84.0,120.0,0.0,0.0,0.0,2.0,39.0,153.0,5143.0,652.0
Afghanistan,2020/04/02,273.0,6.0,10.0,257.0,36.0,4.0,4.0,4.0,94.0,170.0,2.0,1.0,0.0,2.0,34.333333333333336,179.0,5143.0,652.0
Afghanistan,2020/04/03,281.0,6.0,10.0,265.0,8.0,6.0,4.0,4.0,110.0,174.0,0.0,1.0,0.0,2.0,35.666666666666664,171.0,5714.0,783.0
Afghanistan,2020/04/04,299.0,7.0,10.0,282.0,18.0,6.0,4.0,4.0,110.0,237.0,1.0,1.0,1.0,3.0,20.666666666666668,189.0,6000.0,783.0
Afghanistan,2020/04/05,349.0,7.0,15.0,327.0,50.0,7.0,6.0,4.0,120.0,273.0,0.0,0.0,1.0,3.0,25.333333333333332,229.0,6143.0,913.0
Afghanistan,2020/04/06,367.0,11.0,18.0,338.0,18.0,7.0,6.0,4.0,170.0,281.0,4.0,2.0,1.0,7.0,28.666666666666668,197.0,6714.0,1000.0
Afghanistan,2020/04/07,423.0,14.0,18.0,391.0,56.0,11.0,7.0,4.0,174.0,299.0,3.0,2.0,2.0,10.0,41.333333333333336,249.0,7143.0,1087.0
Afghanistan,2020/04/08,444.0,14.0,29.0,401.0,21.0,14.0,7.0,4.0,237.0,349.0,0.0,2.0,2.0,10.0,31.666666666666668,207.0,8143.0,1304.0
Afghanistan,2020/04/09,484.0,15.0,32.0,437.0,40.0,14.0,11.0,6.0,273.0,367.0,1.0,1.0,2.0,9.0,39.0,211.0,8286.0,1304.0
Afghanistan,2020/04/10,521.0,15.0,32.0,474.0,37.0,15.0,14.0,6.0,281.0,423.0,0.0,0.0,2.0,9.0,32.666666666666664,240.0,8571.0,1304.0
